ID,URL,PARSED
2468,https://www.coworker.com/philippines/manila/ceo-suite-lkg-tower,0
2469,https://www.coworker.com/philippines/manila/builtable-coworking,0
2470,https://www.coworker.com/philippines/manila/boardroom,0
2471,https://www.coworker.com/philippines/manila/bitspace-makati,0
2472,https://www.coworker.com/philippines/manila/aspace-greenbelt,0
2473,https://www.coworker.com/philippines/manila/arch-offices,0
2474,https://www.coworker.com/philippines/manila/a-clean-and-well-lighted-place-for-work,0
2475,https://www.coworker.com/philippines/manila/47-east,0
2476,https://www.coworker.com/philippines/makati/workhaus-manila,0
2477,https://www.coworker.com/philippines/makati/voffice-rufino-pacific-tower,0
2478,https://www.coworker.com/philippines/makati/voffice-mavenue-building,0
2479,https://www.coworker.com/philippines/makati/the-common-space,0
2480,https://www.coworker.com/philippines/makati/sharvd,0
2481,https://www.coworker.com/philippines/makati/myoffice-makati,0
2482,https://www.coworker.com/philippines/makati/mozilla-community-space-manila,0
2483,https://www.coworker.com/philippines/makati/makati-junction-hostels,0
2484,https://www.coworker.com/philippines/makati/leopalace21-manila,0
2485,https://www.coworker.com/philippines/makati/kmc-solution-rufino-pacific-tower,0
2486,https://www.coworker.com/philippines/makati/kittelson-carpo,0
2487,https://www.coworker.com/philippines/makati/acceler8-coworking,0
2488,https://www.coworker.com/philippines/makati/25d-office,0
2489,https://www.coworker.com/philippines/iloilo-city/dojo-8,0
2490,https://www.coworker.com/philippines/iloilo-city/bonds-coworking,0
2491,https://www.coworker.com/philippines/davao/the-boardroom,0
2492,https://www.coworker.com/philippines/davao/spacebook-coworking,0
2493,https://www.coworker.com/philippines/davao/rainmakers,0
2494,https://www.coworker.com/philippines/davao/dreamwork,0
2495,https://www.coworker.com/philippines/davao/davao-co-working-office-space,0
2496,https://www.coworker.com/philippines/cebu-city/the-tide-cebu,0
2497,https://www.coworker.com/philippines/cebu-city/page-study-cafe,0
2498,https://www.coworker.com/philippines/cebu-city/industriroom,0
2499,https://www.coworker.com/philippines/cebu-city/iioffice-cebu,0
2500,https://www.coworker.com/philippines/cebu-city/chromedia,0
2501,https://www.coworker.com/philippines/cebu-city/cebu-seat-leasing-by-supporting-enterprises,0
2502,https://www.coworker.com/philippines/cebu-city/a-space-cebu,0
2503,https://www.coworker.com/philippines/cagayan-de-oro/the-space,0
2504,https://www.coworker.com/philippines/cagayan-de-oro/the-new-office,0
2505,https://www.coworker.com/philippines/cagayan-de-oro/the-librewry-cafe,0
2506,https://www.coworker.com/philippines/cagayan-de-oro/cuppa-workspace,0
2507,https://www.coworker.com/philippines/baguio/the-core-workhub,0
2508,https://www.coworker.com/philippines/baguio/calle-uno-coworking-space,0
2509,https://www.coworker.com/philippines/bacolod/dojo-8,0
2510,https://www.coworker.com/philippines/bacolod/arendo-coworking-space,0
2511,https://www.coworker.com/philippines/angeles/workspace-45,0
2512,https://www.coworker.com/peru/trujillo/estacion-coworking,0
2513,https://www.coworker.com/peru/tacna/coworkin-innovation-hackspace-tacna,0
2514,https://www.coworker.com/peru/lima/zona-de-mejora,0
2515,https://www.coworker.com/peru/lima/zero-bs-coworking,0
2516,https://www.coworker.com/peru/lima/vide-coworking,0
2517,https://www.coworker.com/peru/lima/the-workshop,0
2518,https://www.coworker.com/peru/lima/the-office-centro-magdalena,0
2519,https://www.coworker.com/peru/lima/stars-camp,0
2520,https://www.coworker.com/peru/lima/sinergia-peru-coworking,0
2521,https://www.coworker.com/peru/lima/serendipia-coworking,0
2522,https://www.coworker.com/peru/lima/residencia-coworking,0
2523,https://www.coworker.com/peru/lima/lima-coworking,0
2524,https://www.coworker.com/peru/lima/insider-coworking,0
2525,https://www.coworker.com/peru/lima/innovazone,0
2526,https://www.coworker.com/peru/lima/i2b-coworking,0
2527,https://www.coworker.com/peru/lima/espacio-cowork,0
2528,https://www.coworker.com/peru/lima/domun-coworking,0
2529,https://www.coworker.com/peru/lima/cowork-peru,0
2530,https://www.coworker.com/peru/lima/cowork-cafe,0
2531,https://www.coworker.com/peru/lima/convive-coworking-peru,0
2532,https://www.coworker.com/peru/lima/comunal-coworking-orquideas,0
2533,https://www.coworker.com/peru/lima/comunal-coworking-miraflores,0
2534,https://www.coworker.com/peru/lima/comunal-coworking-colina,0
2535,https://www.coworker.com/peru/lima/comunal-coworking-benavides,0
2536,https://www.coworker.com/peru/lima/co-labora,0
2537,https://www.coworker.com/peru/lima/canvas-coworking,0
2538,https://www.coworker.com/peru/lima/ascendio-coworking,0
2539,https://www.coworker.com/peru/lima/andes-coworking-lince,0
2540,https://www.coworker.com/peru/lima/andes-coworking-borja,0
2541,https://www.coworker.com/peru/cusco/gen-up-coworking,0
2542,https://www.coworker.com/peru/arequipa/espacio-casa-abierta-coworking,0
2543,https://www.coworker.com/paraguay/asuncion/welco,0
2544,https://www.coworker.com/panama/panama-city/zenko-businesswalk,0
2545,https://www.coworker.com/panama/panama-city/workings-3,0
2546,https://www.coworker.com/panama/panama-city/workings-2,0
2547,https://www.coworker.com/panama/panama-city/panama-coworking,0
2548,https://www.coworker.com/panama/panama-city/my-office-panama-inc,0
2549,https://www.coworker.com/panama/panama-city/fos-cowork,0
2550,https://www.coworker.com/panama/panama-city/coworkingpty,0
2551,https://www.coworker.com/panama/panama-city/coworking-grupo212,0
2552,https://www.coworker.com/panama/panama-city/centro-de-innovacion-panama,0
2553,https://www.coworker.com/panama/panama-city/business-point,0
2554,https://www.coworker.com/panama/bocas-del-toro/cocovivo,0
2555,https://www.coworker.com/pakistan/peshawar/base-camp,0
2556,https://www.coworker.com/pakistan/lahore/workstance,0
2557,https://www.coworker.com/pakistan/lahore/tranche-technologies,0
2558,https://www.coworker.com/pakistan/lahore/the-garage,0
2559,https://www.coworker.com/pakistan/lahore/popcorn-studio,0
2560,https://www.coworker.com/pakistan/lahore/office-space,0
2561,https://www.coworker.com/pakistan/lahore/launch-box,0
2562,https://www.coworker.com/pakistan/lahore/kickstart-20,0
2563,https://www.coworker.com/pakistan/lahore/ground-zero,0
2564,https://www.coworker.com/pakistan/lahore/great-pakistan,0
2565,https://www.coworker.com/pakistan/lahore/forrunoffice,0
2566,https://www.coworker.com/pakistan/lahore/flock,0
2567,https://www.coworker.com/pakistan/lahore/e-baithak,0
2568,https://www.coworker.com/pakistan/lahore/daftarkhwan,0
2569,https://www.coworker.com/pakistan/lahore/artistan-coworking-space,0
2570,https://www.coworker.com/pakistan/karachi/sharedeskpk,0
2571,https://www.coworker.com/pakistan/karachi/sandbox,0
2572,https://www.coworker.com/pakistan/karachi/dot-zero,0
2573,https://www.coworker.com/pakistan/karachi/cospace-pakistan,0
2574,https://www.coworker.com/pakistan/karachi/cosmo-resources,0
2575,https://www.coworker.com/pakistan/karachi/co-net,0
2576,https://www.coworker.com/pakistan/islamabad/the-hive,0
2577,https://www.coworker.com/oman/muscat/al-rudha,0
2578,https://www.coworker.com/norway/trondheim/work-work,0
2579,https://www.coworker.com/norway/trondheim/digs,0
2580,https://www.coworker.com/norway/trondheim/atelier-ilsvika,0
2581,https://www.coworker.com/norway/tromso/flow,0
2582,https://www.coworker.com/norway/stavanger/mess-order,0
2583,https://www.coworker.com/norway/stavanger/ipark-innovasjonspark-stavanger,0
2584,https://www.coworker.com/norway/stavanger/innovation-dock,0
2585,https://www.coworker.com/norway/sarpsborg/melkefabrikken-coworking-studio,0
2586,https://www.coworker.com/norway/oslo/xlr8hub,0
2587,https://www.coworker.com/norway/oslo/workhouse,0
2588,https://www.coworker.com/norway/oslo/united-works,0
2589,https://www.coworker.com/norway/oslo/tyen-startup-village,0
2590,https://www.coworker.com/norway/oslo/the-kasbah-hub,0
2591,https://www.coworker.com/norway/oslo/socentral,0
2592,https://www.coworker.com/norway/oslo/regus,0
2593,https://www.coworker.com/norway/oslo/oslo-international-hub,0
2594,https://www.coworker.com/norway/oslo/oslo-house-of-innovation,0
2595,https://www.coworker.com/norway/oslo/mesh,0
2596,https://www.coworker.com/norway/oslo/kontorfellesskapet-bogstadveien-6-b6,0
2597,https://www.coworker.com/norway/oslo/evolve,0
2598,https://www.coworker.com/norway/oslo/bitraf,0
2599,https://www.coworker.com/norway/oslo/657-oslo,0
2600,https://www.coworker.com/norway/moss/coworking-space-moss,0
2601,https://www.coworker.com/norway/kristiansand/coworx,0
2602,https://www.coworker.com/norway/kirkenes/tivoli-north,0
2603,https://www.coworker.com/norway/hamar/hamar-kontorhotell,0
2604,https://www.coworker.com/norway/drammen/kontorhuset-as,0
2605,https://www.coworker.com/norway/bergen/t41,0
2606,https://www.coworker.com/norway/bergen/ocean-industries-accelerator,0
2607,https://www.coworker.com/norway/bergen/nyskapingsparken,0
2608,https://www.coworker.com/norway/bergen/impact-hub-bergen,0
2609,https://www.coworker.com/norway/bergen/fram-bergen-grunderhus,0
2610,https://www.coworker.com/nigeria/port-harcourt/koworkng,0
2611,https://www.coworker.com/nigeria/lekki/venia-business-hub,0
2612,https://www.coworker.com/nigeria/lekki/sinet-business-hub,0
2613,https://www.coworker.com/nigeria/lekki/lagos-cowork,0
2614,https://www.coworker.com/nigeria/lekki/deskyard,0
2615,https://www.coworker.com/nigeria/lekki/bvf-office-center,0
2616,https://www.coworker.com/nigeria/lekki/bvf-business-hub,0
2617,https://www.coworker.com/nigeria/lagos/v8-africa,0
2618,https://www.coworker.com/nigeria/lagos/ty-workspace,0
2619,https://www.coworker.com/nigeria/lagos/smart-x-business-hub,0
2620,https://www.coworker.com/nigeria/lagos/sinet-hub,0
2621,https://www.coworker.com/nigeria/lagos/seedspace-lagos,0
2622,https://www.coworker.com/nigeria/lagos/musterpoint,0
2623,https://www.coworker.com/nigeria/lagos/leadspace,0
2624,https://www.coworker.com/nigeria/lagos/innovation-centre-lekki,0
2625,https://www.coworker.com/nigeria/lagos/gilgal-office-suites,0
2626,https://www.coworker.com/nigeria/lagos/enclaave,0
2627,https://www.coworker.com/nigeria/lagos/eespace,0
2628,https://www.coworker.com/nigeria/lagos/capitalsquare,0
2629,https://www.coworker.com/nigeria/ikeja/workbay,0
2630,https://www.coworker.com/nigeria/ikeja/virtual-hub,0
2631,https://www.coworker.com/nigeria/abuja/ventures-park,0
2632,https://www.coworker.com/nicaragua/san-juan-del-sur/nomadlife,0
2633,https://www.coworker.com/nicaragua/managua/la-fabrica-coworking,0
2634,https://www.coworker.com/nicaragua/granada/encuentros,0
2635,https://www.coworker.com/new-zealand/whanganui/confluence,0
2636,https://www.coworker.com/new-zealand/westport/epic-westport,0
2637,https://www.coworker.com/new-zealand/wellington/bizdojo-wellington,0
2638,https://www.coworker.com/new-zealand/tauranga/ignition,0
2639,https://www.coworker.com/new-zealand/tauranga/base-station,0
2640,https://www.coworker.com/new-zealand/taupo/kloud-collective,0
2641,https://www.coworker.com/new-zealand/queenstown/hangar-workspace,0
2642,https://www.coworker.com/new-zealand/nelson/bridge-street,0
2643,https://www.coworker.com/new-zealand/hamilton/the-space,0
2644,https://www.coworker.com/new-zealand/hamilton/soda-inc,0
2645,https://www.coworker.com/new-zealand/christchurch/the-collect,0
2646,https://www.coworker.com/new-zealand/christchurch/c-lab,0
2647,https://www.coworker.com/new-zealand/christchurch/awesome-hq,0
2648,https://www.coworker.com/new-zealand/christchurch/argo-beach-co-working,0
2649,https://www.coworker.com/new-zealand/auckland/the-workshop-auckland,0
2650,https://www.coworker.com/new-zealand/auckland/the-icehouse,0
2651,https://www.coworker.com/new-zealand/auckland/nzcorg,0
2652,https://www.coworker.com/new-zealand/auckland/gridakl,0
2653,https://www.coworker.com/new-zealand/auckland/generator,0
2654,https://www.coworker.com/new-zealand/auckland/colab-nz,0
2655,https://www.coworker.com/new-zealand/auckland/bizdojo-auckland,0
2656,https://www.coworker.com/new-zealand/auckland/alike,0
2657,https://www.coworker.com/netherlands/zwolle/launchlab-the-techstart-community,0
2658,https://www.coworker.com/netherlands/zwolle/krachtstroom-office-rebels,0
2659,https://www.coworker.com/netherlands/zwolle/brainz,0
2660,https://www.coworker.com/netherlands/utrecht/werf5,0
2661,https://www.coworker.com/netherlands/utrecht/utrechtinc-garage,0
2662,https://www.coworker.com/netherlands/utrecht/tribes-utrecht-papendorp,0
2663,https://www.coworker.com/netherlands/utrecht/tribes-utrecht-central-station,0
2664,https://www.coworker.com/netherlands/utrecht/social-impact-factory,0
2665,https://www.coworker.com/netherlands/utrecht/maliebaan45,0
2666,https://www.coworker.com/netherlands/utrecht/igluu-utrecht,0
2667,https://www.coworker.com/netherlands/utrecht/hnk-utrecht-centraal-station,0
2668,https://www.coworker.com/netherlands/utrecht/daar,0
2669,https://www.coworker.com/netherlands/utrecht/atoomclub-utrecht,0
2670,https://www.coworker.com/netherlands/tilburg/qlubhouse,0
2671,https://www.coworker.com/netherlands/the-hague/tribes-the-hague-central-station,0
2672,https://www.coworker.com/netherlands/the-hague/spaces-works-the-hague,0
2673,https://www.coworker.com/netherlands/the-hague/nomadz,0
2674,https://www.coworker.com/netherlands/the-hague/new-babylon-gardens,0
2675,https://www.coworker.com/netherlands/the-hague/igluu-den-haag,0
2676,https://www.coworker.com/netherlands/the-hague/hnk-den-haag,0
2677,https://www.coworker.com/netherlands/the-hague/het-pageshuis,0
2678,https://www.coworker.com/netherlands/rotterdam/workmode-rotterdam,0
2679,https://www.coworker.com/netherlands/rotterdam/tribes-rotterdam-wilhelmina-tower,0
2680,https://www.coworker.com/netherlands/rotterdam/tribes-rotterdam-coolsingel,0
2681,https://www.coworker.com/netherlands/rotterdam/tribes-capelle-a-d-ijssel,0
2682,https://www.coworker.com/netherlands/rotterdam/the-rotterdam-collective,0
2683,https://www.coworker.com/netherlands/rotterdam/spaces-works-rotterdam,0
2684,https://www.coworker.com/netherlands/rotterdam/kleinhandel,0
2685,https://www.coworker.com/netherlands/rotterdam/hnk-rotterdam,0
2686,https://www.coworker.com/netherlands/rotterdam/hashtag-workmode-rotterdam,0
2687,https://www.coworker.com/netherlands/rotterdam/good-place-2-work,0
2688,https://www.coworker.com/netherlands/rotterdam/cic-rotterdam,0
2689,https://www.coworker.com/netherlands/rotterdam/42workspace,0
2690,https://www.coworker.com/netherlands/roermond/roooms,0
2691,https://www.coworker.com/netherlands/leeuwarden/level-up-coworking,0
2692,https://www.coworker.com/netherlands/hoofddorp/hnk-hoofddorp,0
2693,https://www.coworker.com/netherlands/herten/villaforum,0
2694,https://www.coworker.com/netherlands/haarlem/bakke-rij,0
2695,https://www.coworker.com/netherlands/groningen/launch-cafe,0
2696,https://www.coworker.com/netherlands/groningen/hnk-groningen,0
2697,https://www.coworker.com/netherlands/groningen/de-pijp-groningen,0
2698,https://www.coworker.com/netherlands/groningen/de-chemie,0
2699,https://www.coworker.com/netherlands/enschede/hub-twente,0
2700,https://www.coworker.com/netherlands/eindhoven/tribes-eindhoven-airport,0
2701,https://www.coworker.com/netherlands/eindhoven/strijp-cs,0
2702,https://www.coworker.com/netherlands/eindhoven/igluu-eindhoven,0
2703,https://www.coworker.com/netherlands/eindhoven/de-plek,0
2704,https://www.coworker.com/netherlands/eindhoven/bouncespace-040-eindhoven,0
2705,https://www.coworker.com/netherlands/ede/hnk-ede-horapark,0
2706,https://www.coworker.com/netherlands/eanske/the-cee-spot,0
2707,https://www.coworker.com/netherlands/dordrecht/hnk-dordrecht,0
2708,https://www.coworker.com/netherlands/den-bosch/hnk-den-bosch,0
2709,https://www.coworker.com/netherlands/breda/performatory,0
2710,https://www.coworker.com/netherlands/breda/hub88,0
2711,https://www.coworker.com/netherlands/apeldoorn/startup-apeldoorn,0
2712,https://www.coworker.com/netherlands/apeldoorn/hnk-apeldoorn,0
